,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
2166,Mikki Moore,2004-05,C,74,15.9,5.4,1.9,3.9,50.2,0.0,0.1,20.0,1.4,1.8,78.7,3.3,0.6,0.3,0.4,0.9,2,0,12.73,LAC,29,36,38,100.8,102.7,-1.9,7.0,0.75,10.3,9.2,13.0,11.2,13.8,50.3,57.1,16.2,91.92,7.8,2225
2167,Christian Laettner,2004-05,PF,49,15.1,5.3,2.2,3.8,58.2,0.0,0.1,14.3,0.9,1.2,76.3,2.7,0.8,0.7,0.3,0.6,0,0,16.30,MIA,35,38,11,105.7,94.5,11.1,9.1,1.41,14.6,5.3,11.9,8.9,10.4,58.4,61.9,14.8,93.61,12.0,1433
2168,Jacque Vaughn,2004-05,PG,71,19.9,5.3,2.1,4.6,44.9,0.1,0.2,33.3,1.1,1.3,83.5,1.5,1.9,0.6,0.0,0.9,0,0,8.91,NJN,30,34,37,96.7,101.6,-5.0,16.9,2.18,24.1,1.2,6.8,4.0,11.1,45.7,51.1,14.0,92.04,6.4,2682
2169,Anthony Goldwire,2004-05,PG,33,16.3,5.2,1.7,4.1,41.9,1.0,2.4,40.0,0.8,0.9,83.9,1.8,2.4,0.5,0.0,0.5,0,0,15.10,MIL,33,10,23,102.1,109.4,-7.3,25.2,5.20,32.0,2.0,9.6,5.8,6.1,53.7,57.5,14.3,91.82,10.8,1016
2170,Eduardo Najera,2004-05,PF,68,17.4,5.2,2.1,4.7,45.0,0.1,0.3,28.6,0.9,1.3,63.7,3.6,1.0,0.6,0.4,0.9,2,0,11.23,DEN,28,37,31,104.1,102.3,1.8,8.4,1.07,13.4,8.2,12.0,10.1,12.6,46.0,48.9,15.3,96.50,6.4,2368
2171,Raul Lopez,2004-05,PG,31,16.7,5.2,1.8,4.4,42.2,0.6,1.5,44.4,0.9,1.1,81.8,1.3,4.0,0.7,0.1,1.5,1,0,12.91,UTA,25,9,22,106.1,99.6,6.5,36.3,2.62,38.4,1.5,7.0,4.3,14.7,49.6,53.8,17.5,92.31,8.5,988
2172,Keyon Dooling,2004-05,PG,74,16.0,5.2,1.9,4.7,40.3,0.3,1.0,25.3,1.1,1.5,78.0,1.2,1.8,0.5,0.1,0.9,0,0,10.12,MIA,25,52,22,99.8,98.3,1.5,18.7,2.03,22.3,1.0,6.5,3.9,11.0,43.0,48.6,18.0,90.78,7.1,2244
2173,Jonathan Bender,2004-05,SF,7,13.3,5.1,2.3,5.7,40.0,0.1,0.7,20.0,0.4,0.9,50.0,2.0,0.6,0.1,0.3,1.4,0,0,5.80,IND,24,4,3,80.6,98.3,-17.7,11.1,0.40,7.0,6.0,12.3,8.9,17.5,41.3,42.2,27.2,90.82,3.2,175
2174,Quinton Ross,2004-05,SF,78,21.3,5.1,2.1,4.8,43.2,0.0,0.1,25.0,0.9,1.4,67.3,2.7,1.4,0.7,0.3,0.7,0,0,8.92,LAC,24,36,42,98.7,103.2,-4.5,10.9,2.02,18.6,3.9,9.4,6.8,9.2,43.3,47.1,13.4,90.99,5.8,3070
2175,Tom Gugliotta,2004-05,PF,47,20.6,5.1,2.1,5.1,41.1,0.2,0.6,30.8,0.7,0.9,76.7,4.1,1.4,0.9,0.4,1.2,1,0,9.92,ATL,35,13,34,96.0,108.0,-12.0,11.5,1.19,17.6,6.0,15.3,10.5,14.7,42.7,46.0,14.8,94.27,6.8,1889
2176,Rodney White,2004-05,SF,58,11.7,5.1,2.1,5.0,41.9,0.4,1.0,40.0,0.5,0.8,61.4,1.5,0.8,0.6,0.2,0.6,0,0,12.33,GSW,25,25,33,97.2,100.8,-3.6,11.8,1.19,11.3,3.3,9.9,6.5,9.5,46.0,47.5,22.2,96.01,7.9,1355
2177,Zoran Planinic,2004-05,PG,43,12.0,5.0,1.8,4.0,44.8,0.3,0.9,37.5,1.1,1.5,69.7,1.6,1.0,0.6,0.0,1.0,0,0,12.54,NJN,22,20,23,91.8,96.0,-4.2,18.5,1.07,15.3,3.8,10.2,7.0,14.3,49.1,53.4,21.9,90.86,8.8,964
2178,Kirk Snyder,2004-05,SG,68,13.3,5.0,1.8,4.8,37.2,0.4,1.3,35.3,0.9,1.4,66.7,1.8,0.5,0.4,0.3,0.9,0,0,8.63,UTA,22,23,45,99.5,107.4,-7.9,7.3,0.62,7.7,5.8,9.0,7.4,12.4,41.8,45.6,21.6,90.90,3.7,1702
2179,James Jones,2004-05,SG,75,17.7,4.9,1.7,4.2,39.6,0.9,2.2,39.8,0.7,0.8,85.5,2.3,0.8,0.4,0.4,0.6,2,0,10.49,IND,24,39,36,99.8,98.7,1.0,7.7,1.33,12.8,3.2,10.4,6.9,9.6,50.0,53.7,13.9,90.73,7.0,2494
2180,Jerome James,2004-05,C,80,16.6,4.9,2.2,4.3,50.9,0.0,0.0,0.0,0.6,0.8,72.3,3.0,0.2,0.3,1.4,1.1,0,0,10.03,SEA,29,50,30,104.0,105.6,-1.6,2.4,0.22,4.0,6.3,13.1,9.6,18.4,50.9,53.3,16.1,88.02,3.6,2425
2181,Anderson Varejao,2004-05,C,54,16.0,4.9,1.8,3.6,51.3,0.0,0.0,0.0,1.3,2.4,53.5,4.8,0.5,0.8,0.7,0.5,0,0,17.00,CLE,22,27,27,104.8,99.3,5.5,5.0,1.04,8.9,12.0,18.0,14.8,8.6,51.3,53.4,14.0,90.75,10.6,1639
2182,Reggie Evans,2004-05,C,79,23.8,4.9,1.7,3.5,47.6,0.0,0.0,0.0,1.6,3.0,53.4,9.3,0.7,0.7,0.2,1.3,7,0,13.04,SEA,25,51,28,107.7,106.8,0.9,4.6,0.56,10.7,13.7,28.0,20.6,19.2,47.6,51.2,11.8,88.29,9.8,3454
2183,Tony Battie,2004-05,C,81,23.4,4.9,2.0,4.4,46.0,0.0,0.1,0.0,0.8,1.2,72.3,5.6,0.5,0.4,1.0,1.0,3,0,8.58,ORL,29,36,45,100.1,103.2,-3.1,3.3,0.52,8.1,5.8,17.5,11.8,15.6,46.0,49.8,11.0,95.99,6.1,3816
2184,Erick Strickland,2004-05,PG,62,16.4,4.9,1.8,4.9,37.5,0.3,1.3,25.3,0.8,1.0,81.3,1.7,1.9,0.5,0.0,1.0,0,0,8.09,MIL,31,20,42,101.0,105.4,-4.5,19.3,1.80,22.5,1.1,9.6,5.4,12.5,41.0,45.3,17.9,92.08,5.6,1934
2185,Sasha Pavlovic,2004-05,SG,65,13.3,4.8,1.8,4.2,43.5,0.5,1.2,38.5,0.7,1.0,68.8,1.1,0.8,0.4,0.1,0.7,0,0,9.07,CLE,21,32,33,107.0,106.9,0.1,9.1,1.04,12.3,1.7,7.1,4.3,11.8,48.9,51.6,17.8,92.62,4.1,1670
2186,Theo Ratliff,2004-05,C,63,27.5,4.8,1.8,4.1,44.7,0.0,0.0,0.0,1.2,1.7,69.2,5.3,0.5,0.4,2.5,0.9,2,0,10.12,POR,32,22,41,99.6,101.8,-2.2,3.0,0.61,8.6,6.8,12.7,9.8,14.1,44.7,50.0,9.8,89.18,5.6,3195
2187,Eric Piatkowski,2004-05,SG,68,12.4,4.8,1.6,3.8,43.0,0.8,2.0,42.5,0.7,0.8,80.4,1.2,0.8,0.4,0.0,0.5,0,0,12.42,CHI,34,37,31,98.6,98.6,0.1,9.9,1.38,14.1,1.7,7.2,4.5,10.2,54.1,57.3,16.0,96.75,8.8,1698
2188,Boris Diaw,2004-05,C,66,18.2,4.8,1.9,4.5,42.2,0.1,0.8,18.0,0.9,1.2,74.0,2.6,2.3,0.6,0.3,1.3,0,0,10.05,ATL,23,10,56,96.4,103.1,-6.7,20.2,1.71,26.3,4.4,10.5,7.3,15.4,43.7,47.9,15.3,94.37,7.2,2339
2189,Brian Skinner,2004-05,PF,49,19.2,4.8,2.1,4.2,50.7,0.0,0.0,0.0,0.5,1.4,35.7,5.7,0.9,0.6,1.0,0.8,5,0,13.79,SAC,29,24,25,101.8,107.1,-5.2,6.7,1.08,13.4,10.7,19.1,14.7,12.4,50.7,49.4,12.6,96.91,8.0,1910
2190,Kenny Anderson,2004-05,PG,43,17.3,4.7,2.0,4.7,42.3,0.1,0.3,46.2,0.6,0.9,73.0,2.0,2.4,0.8,0.0,1.1,0,0,10.12,LAC,34,9,34,95.0,106.3,-11.3,22.0,2.10,28.1,3.1,10.0,6.3,13.4,43.8,46.7,15.5,95.07,6.6,1470
2191,Dale Davis,2004-05,PF,61,21.4,4.7,1.8,3.8,47.9,0.0,0.0,0.0,1.0,1.6,60.6,6.1,0.8,0.5,1.1,0.7,5,0,13.43,IND,36,24,37,102.4,99.9,2.5,5.7,1.09,12.7,11.7,17.2,14.5,11.6,47.9,51.2,11.3,91.25,8.5,2474
2192,Jackson Vroman,2004-05,PF,46,15.3,4.6,1.8,4.3,41.2,0.0,0.1,0.0,1.0,1.6,64.0,3.8,0.9,0.5,0.4,1.4,2,0,9.59,NOH,24,12,34,99.3,103.6,-4.4,9.5,0.63,11.8,9.0,17.4,12.9,18.9,41.2,45.7,18.6,93.10,5.5,1367
2193,Omar Cook,2004-05,PG,5,14.8,4.6,2.0,4.8,41.7,0.0,0.8,0.0,0.6,1.2,50.0,1.4,4.4,1.2,0.2,1.2,0,0,17.08,TOR,23,2,3,112.8,97.3,15.5,41.5,3.67,40.0,2.8,6.6,4.8,10.9,41.7,43.2,19.6,97.55,11.4,148
2194,Marcus Banks,2004-05,PG,81,14.1,4.6,1.4,3.5,40.2,0.3,0.7,35.6,1.5,2.0,74.2,1.6,1.9,0.8,0.2,1.0,0,0,12.35,BOS,23,45,36,97.7,96.7,1.0,21.9,1.96,26.0,2.6,8.2,5.5,13.3,43.9,52.0,16.6,97.19,8.7,2316
2195,Steven Hunter,2004-05,C,76,13.8,4.6,1.8,2.9,61.4,0.0,0.0,0.0,1.0,2.1,47.9,3.0,0.2,0.1,1.3,0.6,0,0,14.75,PHX,23,57,19,101.9,101.8,0.1,1.8,0.30,3.7,8.9,10.7,9.9,12.5,61.4,59.6,13.5,100.03,6.9,2187
2196,Pat Garrity,2004-05,PF,71,13.5,4.6,1.7,4.3,40.2,0.7,2.1,33.3,0.4,0.5,87.9,1.7,0.4,0.3,0.1,0.4,0,0,9.15,ORL,28,30,41,99.1,105.3,-6.2,5.1,1.00,7.9,2.0,10.7,6.2,7.9,48.2,50.5,15.2,100.43,5.6,2003
2197,Calbert Cheaney,2004-05,SG,55,17.3,4.5,2.1,4.8,42.6,0.0,0.1,0.0,0.4,0.7,64.9,2.3,1.2,0.3,0.3,0.6,0,0,7.83,GSW,33,17,38,95.9,99.4,-3.5,11.6,1.83,16.8,3.1,9.8,6.3,9.2,42.6,44.4,14.7,95.10,5.6,1876
2198,Jerome Williams,2004-05,PF,79,15.3,4.5,1.5,3.1,50.2,0.0,0.1,0.0,1.5,2.2,66.9,3.6,0.5,0.7,0.1,0.8,1,0,13.29,NYK,32,31,48,102.3,101.4,0.9,5.5,0.63,9.6,9.7,15.1,12.3,15.3,50.2,56.3,14.0,92.65,8.4,2339
2199,Ben Handlogten,2004-05,C,21,14.1,4.5,2.0,4.0,51.8,0.0,0.0,0.0,0.4,0.8,52.9,3.1,0.6,0.3,0.2,0.9,1,0,10.36,UTA,31,6,15,100.4,108.6,-8.3,7.5,0.72,10.7,9.1,17.9,13.3,14.9,51.8,52.5,16.8,90.64,5.8,558
2200,Adonal Foyle,2004-05,C,78,21.8,4.5,2.0,4.0,50.2,0.0,0.0,0.0,0.5,0.9,55.6,5.5,0.7,0.3,2.0,0.7,3,0,12.70,GSW,30,31,47,102.3,102.4,-0.2,4.8,0.97,12.3,9.3,15.2,12.2,12.7,50.2,51.4,10.4,94.87,7.2,3352
2201,Lawrence Funderburke,2004-05,PF,2,10.5,4.5,1.5,3.0,50.0,0.0,0.0,0.0,1.5,2.5,60.0,1.5,0.0,0.0,0.0,0.0,0,0,13.10,CHI,34,1,1,107.5,110.5,-3.0,0.0,0.00,0.0,4.5,10.0,7.1,0.0,50.0,54.9,17.4,86.74,6.7,40
2202,Delonte West,2004-05,SG,39,13.0,4.5,1.7,4.0,42.6,0.6,1.7,35.8,0.5,0.7,70.4,1.7,1.4,0.5,0.2,0.6,0,0,12.34,BOS,21,23,16,99.2,98.1,1.1,17.3,2.21,21.6,3.0,9.7,6.5,9.8,50.3,52.4,16.7,97.41,8.0,1022
2203,Dahntay Jones,2004-05,SG,52,12.5,4.5,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,1.3,0.4,0.3,0.2,0.6,0,0,9.65,MEM,24,29,23,100.5,100.2,0.3,5.9,0.72,7.8,1.8,9.2,5.5,10.8,49.7,53.4,17.5,92.39,5.6,1230
2204,Bryon Russell,2004-05,SF,70,14.7,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,2.5,1.0,0.6,0.2,0.5,0,0,11.85,DEN,34,39,31,97.4,96.6,0.8,11.5,2.06,18.2,4.6,12.3,8.3,8.8,48.8,53.7,13.7,96.56,8.1,2058
2205,Tierre Brown,2004-05,PG,76,14.0,4.4,1.6,4.6,35.6,0.3,0.9,36.1,0.8,1.0,78.7,1.2,2.0,0.4,0.0,1.0,0,0,9.51,LAL,26,33,43,100.2,104.6,-4.4,24.8,2.09,25.4,2.0,6.9,4.4,12.1,39.4,43.7,19.3,91.88,6.9,2021
2206,Steve Blake,2004-05,PG,44,14.7,4.3,1.4,4.2,32.8,0.8,2.1,38.7,0.8,0.9,80.5,1.6,1.6,0.3,0.0,0.9,0,0,8.43,WAS,25,23,21,98.4,106.6,-8.1,18.0,1.77,22.1,2.6,8.4,5.4,12.5,42.5,46.8,16.5,94.58,5.8,1277
2207,Lucious Harris,2004-05,SG,73,15.5,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,1.7,0.7,0.4,0.1,0.4,0,0,9.04,CLE,34,38,35,98.2,100.7,-2.5,7.3,1.69,12.2,3.3,7.4,5.3,7.2,43.0,47.5,14.0,92.48,6.3,2167
2208,Jarron Collins,2004-05,C,50,19.2,4.3,1.3,3.1,41.4,0.0,0.0,0.0,1.7,2.4,69.7,3.3,1.2,0.2,0.1,0.7,0,0,8.06,UTA,26,20,30,105.6,105.0,0.7,9.1,1.79,19.7,6.3,12.3,9.3,11.0,41.4,50.9,11.7,91.63,4.0,1827
2209,Scott Padgett,2004-05,PF,66,14.3,4.2,1.5,3.5,42.1,0.8,1.9,39.7,0.4,0.6,72.5,2.8,0.8,0.5,0.2,0.5,1,0,12.37,HOU,29,40,26,105.1,93.9,11.2,9.6,1.83,16.3,5.0,14.3,9.7,8.9,52.8,54.9,13.5,91.92,8.6,1806
2210,Kris Humphries,2004-05,PF,67,13.0,4.1,1.7,4.3,40.4,0.0,0.1,33.3,0.7,1.5,43.6,2.9,0.6,0.4,0.3,0.8,1,0,9.54,UTA,20,17,50,93.3,102.5,-9.2,9.5,0.83,10.0,8.0,15.8,11.6,12.1,40.8,41.9,19.8,91.08,6.3,1641
2211,John Salmons,2004-05,SF,58,17.1,4.1,1.5,3.6,40.5,0.5,1.6,34.1,0.6,0.8,72.9,2.1,2.0,0.7,0.2,0.9,0,0,9.72,PHI,25,30,28,95.0,99.5,-4.5,19.3,2.24,28.9,1.2,10.9,6.0,12.9,47.9,51.1,12.5,96.92,7.7,1987
2212,Matt Freije,2004-05,SF,23,19.2,4.0,1.6,5.5,29.1,0.6,2.3,25.9,0.2,0.3,62.5,2.7,0.9,0.6,0.1,0.7,1,0,4.13,NOH,23,3,20,92.6,100.8,-8.2,7.9,1.18,11.9,3.7,11.4,7.3,10.1,34.6,35.6,15.7,90.29,2.4,815
2213,Dikembe Mutombo,2004-05,C,80,15.2,4.0,1.4,2.7,49.8,0.0,0.0,0.0,1.3,1.8,74.1,5.3,0.1,0.2,1.3,0.6,3,0,16.49,HOU,39,50,30,100.0,90.7,9.3,1.4,0.20,2.9,12.6,21.6,17.2,14.8,49.8,57.5,12.5,90.35,12.7,2295
2214,Michael Doleac,2004-05,C,80,14.7,4.0,1.9,4.1,44.7,0.0,0.0,0.0,0.3,0.5,61.0,3.2,0.6,0.3,0.3,0.5,0,0,9.76,MIA,28,58,22,101.2,98.8,2.5,6.5,1.31,10.9,6.6,16.1,11.4,8.3,44.7,46.0,15.0,92.97,6.7,2261
2215,Dajuan Wagner,2004-05,SG,11,9.3,4.0,1.6,5.0,32.7,0.5,2.4,19.2,0.3,0.4,75.0,0.2,1.2,0.5,0.0,0.8,0,0,4.98,CLE,22,6,5,102.0,105.5,-3.5,22.0,1.44,16.5,0.0,2.4,1.1,11.4,37.3,38.8,29.1,94.27,0.6,199
2216,Eric Snow,2004-05,PG,81,22.8,4.0,1.5,4.0,38.2,0.2,0.6,28.9,0.7,1.0,73.8,1.9,3.9,0.8,0.2,1.1,2,0,9.02,CLE,32,42,39,105.0,101.6,3.3,25.8,3.56,41.2,2.0,6.7,4.3,11.6,40.2,44.5,11.1,90.33,6.5,3468
2217,Loren Woods,2004-05,C,45,15.8,3.9,1.6,3.6,43.3,0.0,0.0,0.0,0.8,1.3,57.6,4.9,0.4,0.2,0.9,0.8,1,0,11.35,TOR,27,20,25,96.4,103.8,-7.4,3.8,0.46,7.0,10.5,21.0,15.4,15.2,43.3,46.3,14.3,94.68,7.4,1386
2218,Scot Pollard,2004-05,C,49,17.7,3.9,1.6,3.4,47.3,0.0,0.0,0.0,0.7,1.0,67.3,4.2,0.4,0.6,0.5,0.6,1,0,11.19,IND,30,30,19,105.7,98.7,7.0,3.4,0.58,7.6,10.7,15.2,12.9,13.1,47.3,50.6,12.0,88.56,6.4,1586
2219,Carlos Delfino,2004-05,SG,30,15.3,3.9,1.4,3.9,35.9,0.3,1.2,25.7,0.8,1.3,57.5,1.8,1.3,0.7,0.2,0.8,0,0,8.65,DET,22,20,10,98.3,101.5,-3.2,13.8,1.65,19.3,3.0,10.0,6.5,11.7,39.7,43.1,15.8,91.83,5.0,887
2220,Shandon Anderson,2004-05,SF,66,17.7,3.9,1.5,3.3,45.2,0.1,0.4,17.2,0.8,1.0,81.8,2.9,1.1,0.6,0.2,0.8,0,0,8.98,MIA,31,45,21,105.5,97.9,7.6,9.1,1.40,19.0,3.9,12.3,8.4,13.6,46.3,51.8,11.7,93.66,6.4,2274
2221,Damone Brown,2004-05,PF,14,10.9,3.9,1.6,4.4,37.1,0.3,0.8,36.4,0.3,0.6,44.4,2.0,1.0,0.1,0.4,1.1,0,0,7.47,WAS,26,8,6,99.0,102.3,-3.2,16.1,0.93,14.7,5.7,11.6,8.5,15.8,40.3,40.9,21.8,99.06,4.0,314
2222,Slava Medvedenko,2004-05,PF,43,9.8,3.8,1.7,3.6,45.5,0.0,0.0,0.0,0.5,0.7,82.1,1.8,0.3,0.2,0.0,0.3,0,0,11.89,LAL,26,9,34,105.2,107.8,-2.7,5.2,1.00,6.7,7.1,11.1,9.1,6.7,45.5,49.0,18.7,94.57,5.9,830
2223,Anthony Peeler,2004-05,SG,40,13.2,3.8,1.4,3.8,37.3,0.6,1.6,38.5,0.4,0.5,88.9,1.6,1.4,0.5,0.1,0.7,0,0,10.26,WAS,35,19,21,97.7,108.2,-10.5,18.0,2.04,23.5,2.4,10.3,6.0,11.5,45.7,48.4,15.3,95.34,7.5,1049
2224,Darrick Martin,2004-05,PG,11,17.3,3.8,1.5,4.5,32.0,0.5,1.6,27.8,0.5,0.7,62.5,0.9,2.5,0.5,0.0,0.5,0,0,7.26,LAC,34,4,7,103.7,100.3,3.4,23.5,4.67,31.8,1.6,3.7,2.7,6.8,37.0,39.2,14.8,88.36,4.1,350
2225,Matt Barnes,2004-05,SF,43,16.6,3.8,1.4,3.5,41.1,0.1,0.5,22.7,0.8,1.3,60.3,3.1,1.3,0.7,0.2,1.0,1,0,8.98,SAC,25,27,16,107.4,102.7,4.7,11.3,1.27,20.4,6.9,12.3,9.5,16.1,42.7,46.5,13.6,95.30,5.4,1398
2226,Richie Frahm,2004-05,SG,43,11.6,3.8,1.3,3.3,40.0,0.7,1.9,38.7,0.5,0.6,84.0,1.4,0.7,0.3,0.1,0.3,0,0,12.48,POR,27,9,34,99.3,101.7,-2.4,9.7,2.14,15.4,3.6,8.9,6.3,7.2,51.1,54.3,14.8,96.16,8.2,984
2227,Brian Grant,2004-05,PF,69,16.5,3.8,1.5,3.0,49.3,0.0,0.0,0.0,0.8,1.1,72.2,3.7,0.5,0.3,0.3,0.6,0,0,10.00,LAL,33,27,42,102.7,107.4,-4.7,4.8,0.79,10.6,8.8,13.3,11.1,13.4,49.3,53.9,11.3,93.80,5.1,2214
2228,Randy Livingston,2004-05,PG,17,13.4,3.8,1.3,3.1,42.3,0.3,0.5,62.5,0.9,1.0,88.2,0.7,2.6,0.7,0.1,0.8,0,0,13.38,UTA,30,4,13,101.1,111.3,-10.2,31.9,3.21,38.1,1.3,4.5,2.8,11.9,47.1,53.8,14.2,91.35,7.9,440
2229,Lindsey Hunter,2004-05,SG,76,15.1,3.8,1.4,4.0,35.8,0.3,1.1,27.4,0.6,0.8,79.3,1.6,1.7,0.9,0.2,0.9,0,0,9.60,DET,34,49,27,97.6,96.6,1.0,19.4,1.91,24.7,3.4,7.7,5.6,12.9,39.6,43.5,15.6,92.16,6.4,2159
2230,George Lynch,2004-05,SF,44,21.2,3.7,1.5,4.3,36.0,0.3,0.8,29.7,0.4,0.5,73.9,4.0,2.0,0.7,0.3,1.3,0,0,7.88,NOH,34,8,36,94.3,100.1,-5.8,16.0,1.54,25.6,6.0,14.2,9.9,16.6,38.9,41.2,12.8,88.93,6.3,1722
2231,Francisco Elson,2004-05,C,67,14.0,3.7,1.5,3.2,46.8,0.0,0.0,33.3,0.7,1.2,57.0,3.0,0.5,0.5,0.6,0.6,0,0,10.73,DEN,29,41,26,101.4,100.9,0.5,5.5,0.85,10.4,6.5,16.1,11.2,12.2,47.0,49.4,13.6,96.39,6.1,1879
2232,Jabari Smith,2004-05,C,45,14.4,3.7,1.4,3.3,41.9,0.0,0.0,50.0,0.9,1.2,74.5,2.5,0.8,0.6,0.3,0.9,0,0,8.38,NJN,28,26,19,92.9,102.0,-9.2,10.0,0.97,15.1,4.5,14.2,9.1,15.5,42.2,48.2,14.9,94.62,4.8,1278
2233,Eddie Gill,2004-05,PG,73,14.0,3.7,1.1,3.3,33.5,0.5,1.6,30.8,1.0,1.1,87.7,1.5,1.1,0.8,0.1,0.8,0,0,9.49,IND,26,38,35,94.1,99.3,-5.3,16.1,1.38,19.6,1.7,10.1,6.0,14.2,40.9,48.4,15.7,91.21,6.8,1916
2234,Billy Thomas,2004-05,SG,25,14.2,3.7,1.4,3.8,36.2,0.7,2.2,30.4,0.3,0.4,77.8,1.4,0.7,0.6,0.0,0.4,0,0,8.26,NJN,29,15,10,102.9,104.1,-1.1,7.8,1.89,13.7,2.1,8.8,5.4,7.3,45.2,47.0,14.1,93.91,5.1,682
2235,Andris Biedrins,2004-05,C,30,12.8,3.6,1.5,2.6,57.7,0.0,0.0,0.0,0.6,1.3,47.5,3.9,0.4,0.4,0.8,0.4,1,0,14.81,GSW,19,17,13,109.8,102.6,7.2,4.7,1.00,9.9,11.6,17.3,14.5,9.9,57.7,57.0,12.2,95.30,7.1,754
2236,Walter McCarty,2004-05,PF,72,12.6,3.6,1.3,3.3,40.4,0.8,2.2,35.5,0.2,0.4,51.7,1.9,0.5,0.3,0.2,0.5,0,0,8.21,PHX,31,42,30,101.1,103.1,-2.0,6.7,1.03,11.5,3.3,12.1,7.7,11.2,52.1,52.5,13.8,98.19,4.3,1846
2237,Dion Glover,2004-05,SG,7,9.7,3.6,1.1,3.1,36.4,0.1,1.1,12.5,1.1,1.4,80.0,1.6,0.6,0.4,0.4,0.3,0,0,14.06,SAS,26,3,4,106.5,100.8,5.7,11.1,2.00,12.5,3.5,13.3,7.6,6.3,38.6,47.3,17.7,90.84,8.7,124
2238,Marcus Haislip,2004-05,F,9,11.8,3.6,1.4,4.2,34.2,0.0,0.1,0.0,0.7,1.2,54.5,1.7,0.3,0.2,0.2,0.7,0,0,4.00,IND,24,2,7,93.3,96.9,-3.6,5.6,0.50,5.8,4.7,10.8,7.5,11.5,34.2,37.3,22.2,88.74,-0.2,194
2239,Royal Ivey,2004-05,PG,62,13.0,3.5,1.4,3.2,42.9,0.0,0.1,33.3,0.8,1.1,70.1,1.4,1.7,0.6,0.1,0.9,0,0,8.90,ATL,23,9,53,95.4,98.3,-2.9,19.7,1.78,26.5,2.3,8.6,5.4,14.9,43.7,48.4,15.0,96.97,4.6,1642
2240,Vitaly Potapenko,2004-05,C,33,10.2,3.5,1.4,2.6,51.7,0.0,0.0,0.0,0.8,0.9,87.1,2.4,0.3,0.2,0.1,0.4,0,0,14.55,SEA,30,16,17,110.6,113.9,-3.3,4.5,0.75,7.4,9.3,16.4,12.7,9.8,51.7,58.1,15.5,91.15,7.4,640
2241,Stacey Augmon,2004-05,SF,55,12.1,3.5,1.2,3.0,40.7,0.0,0.0,0.0,1.0,1.4,74.0,1.8,0.7,0.4,0.1,0.6,0,0,9.87,ORL,36,23,32,101.0,105.9,-5.0,8.4,1.16,13.3,6.4,8.0,7.2,11.5,40.7,48.0,15.0,97.91,4.8,1324
2242,Alan Henderson,2004-05,PF,78,15.4,3.5,1.5,2.8,52.7,0.0,0.0,0.0,0.5,1.0,53.9,4.5,0.3,0.4,0.5,0.6,2,0,12.42,DAL,32,55,23,96.7,102.9,-6.1,2.9,0.43,6.5,13.3,14.9,14.1,15.1,52.7,53.9,11.1,95.29,7.5,2367
2243,Tamar Slay,2004-05,SG,8,9.8,3.5,1.6,4.9,33.3,0.3,1.5,16.7,0.0,0.3,0.0,1.8,0.4,0.6,0.0,1.0,0,0,1.49,CHA,25,1,7,95.6,110.2,-14.6,6.7,0.38,5.9,6.1,14.3,9.0,15.7,35.9,35.1,24.7,98.36,-3.8,160
2244,Jamal Sampson,2004-05,C,23,14.3,3.4,1.2,2.7,45.2,0.0,0.0,0.0,1.0,1.7,59.0,5.3,0.3,0.2,0.7,0.7,0,0,11.66,CHA,22,5,18,91.1,98.1,-7.0,4.2,0.47,7.6,9.9,27.8,18.2,16.2,45.2,49.9,12.9,94.46,9.8,641
2245,Donta Smith,2004-05,SG,38,11.4,3.3,1.2,3.0,38.9,0.2,0.6,27.3,0.9,1.3,68.8,1.4,1.0,0.6,0.1,0.7,0,0,10.65,ATL,21,6,32,96.3,102.9,-6.7,14.1,1.56,19.5,4.2,8.3,6.1,12.5,41.6,47.3,15.7,98.21,5.5,886
2246,Qyntel Woods,2004-05,SF,3,13.3,3.3,1.7,4.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,0.0,0.7,0,0,7.70,MIA,24,1,2,106.5,113.5,-7.0,0.0,0.00,0.0,5.9,12.1,9.0,14.3,41.7,41.7,16.1,92.11,2.8,77
2247,Jackie Butler,2004-05,C,3,1.7,3.3,1.3,1.3,100.0,0.0,0.0,0.0,0.7,0.7,100.0,0.0,0.0,0.3,0.0,0.3,0,0,90.52,NYK,20,2,1,127.3,118.2,9.1,0.0,0.00,0.0,0.0,0.0,0.0,20.0,100.0,102.5,45.5,120.32,48.8,11
2248,Rafael Araujo,2004-05,C,59,12.5,3.3,1.3,3.0,43.4,0.0,0.1,33.3,0.7,0.9,78.2,3.1,0.3,0.4,0.1,0.9,0,0,7.09,TOR,24,24,35,102.8,104.6,-1.8,3.2,0.31,6.0,8.2,18.2,13.1,19.5,43.7,49.2,15.2,96.51,2.9,1469
